"lift-rfile"
"Iteration" "lift"
4517 -0.7746897623822948
4518 -0.7747949916278499
4519 -0.7748988008408564
4520 -0.7750019000446686
4521 -0.7751044174868959
4522 -0.7752071744060008
4523 -0.7753094758345309
4524 -0.7754107526215378
4525 -0.7755113859815657
4526 -0.7756127454921045
4527 -0.7757132720453471
4528 -0.775813406399177
4529 -0.7759128847402455
4530 -0.7760116465241714
4531 -0.7761095094109387
4532 -0.7762072855786457
4533 -0.7763033900168562
4534 -0.7763986862348929
4535 -0.776494016072559
4536 -0.7765893910048468
4537 -0.7766842520310093
4538 -0.7767787858150659
4539 -0.7768729341723709
4540 -0.7769662973809118
4541 -0.7770589563285929
4542 -0.7771511910744015
4543 -0.7772431973547125
4544 -0.7773348655712256
4545 -0.7774254796951368
4546 -0.7775157737037384
4547 -0.7776047116093557
4548 -0.777693108746189
4549 -0.7777806960308761
4550 -0.7778689968664873
4551 -0.7779571293193289
4552 -0.7780451538963159
4553 -0.7781324355752554
4554 -0.7782196543104505
4555 -0.7783063461769398
4556 -0.7783927475541056
4557 -0.7784784261922986
4558 -0.7785631530561348
4559 -0.7786476608318105
4560 -0.7787324124374733
4561 -0.7788159049540326
4562 -0.7788994006863226
4563 -0.7789832799954957
4564 -0.7790661820162863
4565 -0.7791489189634346
4566 -0.7792309445895748
4567 -0.7793126461185421
4568 -0.7793941425273073
4569 -0.7794754381113773
4570 -0.7795557153365704
4571 -0.7796352879189845
4572 -0.7797146558962669
4573 -0.7797938828352546
4574 -0.7798731062683717
4575 -0.7799506091238317
4576 -0.7800277765927058
4577 -0.7801048630684446
4578 -0.780182565055577
4579 -0.7802594297205792
4580 -0.780335442959356
4581 -0.7804110948709854
4582 -0.7804866105677101
4583 -0.7805612897321964
4584 -0.7806356021903734
4585 -0.780709705029805
4586 -0.7807827621398569
4587 -0.7808552684937287
4588 -0.7809277388103711
4589 -0.7809986169487345
4590 -0.7810687791052281
4591 -0.7811388762153261
4592 -0.7812090830864332
4593 -0.7812788457993538
4594 -0.7813486913023331
4595 -0.7814169145402766
4596 -0.7814847978415921
4597 -0.7815518871860465
4598 -0.7816185805418354
4599 -0.7816848687253013
4600 -0.7817508564870115
4601 -0.7818158236206664
4602 -0.7818803112929079
4603 -0.7819438992971575
4604 -0.7820068155840636
4605 -0.7820696573084516
4606 -0.7821332518284115
4607 -0.7821955261096166
4608 -0.7822565200337452
4609 -0.7823173557158257
4610 -0.7823784760332324
4611 -0.7824379734364385
4612 -0.7824975351291196
4613 -0.7825556683232733
4614 -0.782613224464389
4615 -0.7826703122066109
4616 -0.7827276596254261
4617 -0.7827832195611092
4618 -0.7828383399994398
4619 -0.7828937610983459
4620 -0.7829494107331304
4621 -0.7830046824319049
4622 -0.783058345280237
4623 -0.7831113873186874
4624 -0.7831641289947536
4625 -0.7832169724341477
4626 -0.7832691591847704
4627 -0.7833207037382672
4628 -0.7833715418101601
4629 -0.7834217750485776
4630 -0.7834716171328229
4631 -0.7835199387642862
4632 -0.783567724495522
4633 -0.7836158552140881
4634 -0.7836643298018883
4635 -0.7837116363271653
4636 -0.7837590120847089
4637 -0.7838061394848325
4638 -0.7838527491216064
4639 -0.7838985307949422
4640 -0.7839440422777055
4641 -0.7839886860186548
4642 -0.7840331190320978
4643 -0.7840764436473092
4644 -0.7841195035133
4645 -0.7841615619897969
4646 -0.784203827101195
4647 -0.7842455260395265
4648 -0.7842881847556725
4649 -0.7843303527561976
4650 -0.7843715265368102
4651 -0.7844122548069583
4652 -0.7844525053265926
4653 -0.7844919696882966
4654 -0.784530590962594
4655 -0.7845687780345069
4656 -0.7846069905260117
4657 -0.784645366525817
4658 -0.7846842052116317
4659 -0.7847215514565989
4660 -0.7847584330146299
4661 -0.7847957559447606
4662 -0.7848327993456559
4663 -0.7848694384748383
4664 -0.7849049526436449
4665 -0.7849406826642984
4666 -0.7849756978375168
4667 -0.7850102354713384
4668 -0.7850446669143366
4669 -0.7850786184706744
4670 -0.785112037989348
4671 -0.7851453213577754
4672 -0.785178985652793
4673 -0.7852116428649583
4674 -0.7852434363475974
4675 -0.7852743942140195
4676 -0.7853056886089691
4677 -0.7853368183776028
4678 -0.7853678328809084
4679 -0.7853987814979471
4680 -0.7854286746987056
4681 -0.7854581954035058
4682 -0.7854869104103817
4683 -0.7855154277343852
4684 -0.7855438770244839
4685 -0.7855717641045587
4686 -0.7855993003792761
4687 -0.7856252036818198
4688 -0.7856508710271305
4689 -0.7856765729819363
4690 -0.7857021077014915
4691 -0.7857271097451337
4692 -0.7857519338395151
4693 -0.7857765548949093
4694 -0.7858007282196916
4695 -0.7858241570360437
4696 -0.7858469595265684
4697 -0.7858692491560764
4698 -0.7858914500136208
4699 -0.7859132800647474
4700 -0.7859348564621373
4701 -0.7859546890344387
4702 -0.7859743008743859
4703 -0.7859930822796127
4704 -0.7860121527505828
4705 -0.7860312730822574
4706 -0.7860500837252964
4707 -0.7860680627177106
4708 -0.78608528458812
4709 -0.7861022093756466
4710 -0.7861193675221398
4711 -0.7861362995284853
4712 -0.786152303536838
4713 -0.786167664794986
4714 -0.7861829869102927
4715 -0.7861968541216218
4716 -0.7862097922366842
4717 -0.7862229300006346
4718 -0.7862367273532541
4719 -0.7862501405900157
4720 -0.7862639387702801
4721 -0.7862770463812885
4722 -0.786288985447545
4723 -0.7863001629581742
4724 -0.7863116989749857
4725 -0.7863222630905614
4726 -0.7863327950033203
4727 -0.7863433951190344
4728 -0.7863540811317342
4729 -0.7863625969744593
4730 -0.7863709672226703
4731 -0.7863797609073338
4732 -0.7863885052451194
4733 -0.7863968175186986
4734 -0.7864046710620849
4735 -0.786412351053749
4736 -0.7864194313151788
4737 -0.7864263145527393
4738 -0.7864331222367667
4739 -0.7864395221955355
4740 -0.7864449894051487
4741 -0.786450586870496
4742 -0.786456089485479
4743 -0.7864605390994048
4744 -0.7864648513662225
4745 -0.7864693131213234
4746 -0.7864737863711794
4747 -0.7864778336348038
4748 -0.786480941139692
4749 -0.7864841695279858
4750 -0.7864869340383123
4751 -0.7864898927996542
4752 -0.7864922495553749
4753 -0.7864940626236397
4754 -0.7864953400127319
4755 -0.7864965701449311
4756 -0.7864980276097989
4757 -0.7864989042620696
4758 -0.7864992913887011
4759 -0.7864996724662995
4760 -0.7865003136490667
4761 -0.7865007412194264
4762 -0.7865004322989567
4763 -0.78649940357598
4764 -0.7864982419320074
4765 -0.7864965646593588
4766 -0.7864948531062019
4767 -0.7864919481893359
4768 -0.7864892767400891
4769 -0.7864869661190318
4770 -0.7864849533812304
4771 -0.7864822028519841
4772 -0.7864786466771472
4773 -0.7864747283853578
4774 -0.7864715629731027
4775 -0.7864678831598344
4776 -0.7864635759009018
4777 -0.7864590926136604
4778 -0.7864540869238336
4779 -0.7864487913729614
4780 -0.786443499412686
4781 -0.7864378975969483
4782 -0.7864321967865561
4783 -0.7864260197192889
4784 -0.7864197657915828
4785 -0.7864126577502506
4786 -0.7864053185187432
4787 -0.7863983266161413
4788 -0.7863918328959291
4789 -0.7863848433231108
4790 -0.7863772126714166
4791 -0.7863690361416007
4792 -0.7863608154939928
4793 -0.7863525916920614
4794 -0.7863437775018741
4795 -0.7863347649170496
4796 -0.7863252782703551
4797 -0.7863158065457645
4798 -0.7863062589703357
4799 -0.7862957530462859
4800 -0.7862850883281529
4801 -0.7862752260978723
4802 -0.78626590145971
4803 -0.7862555809539595
4804 -0.7862453058536231
4805 -0.7862345036017698
4806 -0.7862226106584683
4807 -0.7862112288648187
4808 -0.7861989087340842
4809 -0.7861862794153619
4810 -0.7861734776009685
4811 -0.7861608531389286
4812 -0.7861488028652601
4813 -0.7861356639581036
4814 -0.7861227970952213
4815 -0.786109658556849
4816 -0.7860970873749619
4817 -0.7860838536501311
4818 -0.7860700185762078
4819 -0.7860561111552379
4820 -0.78604190585918
4821 -0.7860275989064025
4822 -0.7860130641415776
4823 -0.7859985874181182
4824 -0.78598428987348
4825 -0.7859693178887068
4826 -0.7859539817003446
4827 -0.7859384295910825
4828 -0.7859222481527733
4829 -0.7859061787138763
4830 -0.7858901222381547
4831 -0.7858745524659725
4832 -0.785858353530533
4833 -0.7858419696611244
4834 -0.7858252920829206
4835 -0.7858084434235781
4836 -0.7857910151720901
4837 -0.7857728778160027
4838 -0.7857546105293778
4839 -0.7857363898706797
4840 -0.7857186273301451
4841 -0.7856995425628429
4842 -0.785680271489368
4843 -0.7856607339749688
4844 -0.7856421748428454
4845 -0.78562289861264
4846 -0.7856042956423054
4847 -0.7855852487359888
4848 -0.7855655353251996
4849 -0.7855456861596437
4850 -0.785525194950946
4851 -0.7855047149194082
4852 -0.7854838707357816
4853 -0.7854636218576483
4854 -0.78544388640955
4855 -0.785422474533918
4856 -0.7854000474555291
4857 -0.7853779779063845
4858 -0.7853569546040455
4859 -0.7853362186530414
4860 -0.7853145801847037
4861 -0.7852933491908167
4862 -0.7852715097667544
4863 -0.7852493363935369
4864 -0.7852278021786235
4865 -0.7852056732996263
4866 -0.7851840322603717
4867 -0.785161953032391
4868 -0.7851401377339257
4869 -0.7851163914404515
4870 -0.785092908578902
4871 -0.7850698921358197
4872 -0.7850466694626692
4873 -0.7850229092291304
4874 -0.7849992683774664
4875 -0.7849762312295157
4876 -0.7849532977540047
4877 -0.7849299556616721
4878 -0.784906053462914
4879 -0.7848831033872902
4880 -0.7848596650196622
4881 -0.7848353765411394
4882 -0.7848113541199269
4883 -0.7847866499014307
4884 -0.7847629963415259
4885 -0.7847386879701829
4886 -0.7847152208581298
4887 -0.7846913983762877
4888 -0.7846672723844397
4889 -0.7846435088692939
4890 -0.784619402657627
4891 -0.784594452392633
4892 -0.7845697566767802
4893 -0.7845452775399702
4894 -0.7845210612011626
4895 -0.7844969914823938
4896 -0.7844730560220646
4897 -0.7844480856032616
4898 -0.7844230737102678
4899 -0.7843979547211608
4900 -0.7843737298608738
4901 -0.7843487733184607
4902 -0.7843235456305135
4903 -0.7842983596136887
4904 -0.7842721145115836
4905 -0.7842466315587418
4906 -0.7842212453607107
4907 -0.784195574712712
4908 -0.7841700493880233
4909 -0.7841441500387429
4910 -0.7841183296082036
4911 -0.7840916378464878
4912 -0.7840651743827959
4913 -0.784038352283955
4914 -0.7840121741902888
4915 -0.7839854607302248
4916 -0.7839588968578167
4917 -0.783932241991829
4918 -0.7839056305970754
4919 -0.7838784066016363
4920 -0.7838507841391417
4921 -0.7838231403028745
4922 -0.7837959613432939
4923 -0.7837684956810964
4924 -0.7837409766363953
4925 -0.783711610297304
4926 -0.7836822833784097
4927 -0.7836538825266516
4928 -0.7836260612178585
4929 -0.783597766471819
4930 -0.7835691414630752
4931 -0.7835412129433378
4932 -0.783513116640273
4933 -0.7834849329741103
4934 -0.7834564376657403
4935 -0.7834277458085014
4936 -0.7833992095110305
4937 -0.7833705780633463
4938 -0.7833417369022232
4939 -0.7833120141754286
4940 -0.7832819842663874
4941 -0.7832523840166782
4942 -0.7832243883956529
4943 -0.7831955454266579
4944 -0.7831665781581744
4945 -0.7831383144595585
4946 -0.7831090314199297
4947 -0.7830802280636037
4948 -0.7830515867553185
4949 -0.783022906151762
4950 -0.782994107479345
4951 -0.7829656407788125
4952 -0.7829367856421429
4953 -0.7829067222903889
4954 -0.7828768372277227
4955 -0.782847657276585
4956 -0.7828193707834861
4957 -0.7827908419147681
4958 -0.782762447150009
4959 -0.7827338360848246
4960 -0.7827052590672278
4961 -0.7826766402790635
4962 -0.7826480769099889
4963 -0.7826196390944173
4964 -0.7825908302988731
4965 -0.7825616952033642
4966 -0.7825330405998545
4967 -0.7825030902092436
4968 -0.7824732333291924
4969 -0.7824439756768694
4970 -0.7824160405441994
4971 -0.7823874616616255
4972 -0.7823589739126401
4973 -0.782330220522533
4974 -0.7823012588122327
4975 -0.7822722940103031
4976 -0.7822426966463234
4977 -0.7822134397365298
4978 -0.7821845558964269
4979 -0.7821557329206642
4980 -0.7821273798661854
4981 -0.7820981464883113
4982 -0.7820686034565617
4983 -0.7820394776023728
4984 -0.7820109909100818
4985 -0.7819816098030423
4986 -0.7819521246321449
4987 -0.7819225177278332
4988 -0.7818932627443417
4989 -0.781863895753794
4990 -0.7818346587775531
4991 -0.7818057263635985
4992 -0.7817758761271079
4993 -0.7817467210041678
4994 -0.7817178883212347
4995 -0.7816880509836875
4996 -0.7816585439783054
4997 -0.7816289648836285
4998 -0.7815997084148202
4999 -0.7815701977415054
5000 -0.781540551272112
