"lift-rfile"
"Iteration" "lift"
4530 -0.7598123814721586
4531 -0.759944574949852
4532 -0.7600768307561829
4533 -0.7602087669501443
4534 -0.7603411362027424
4535 -0.7604734748567223
4536 -0.7606058344271505
4537 -0.7607374084023483
4538 -0.7608682703940589
4539 -0.7609996336978393
4540 -0.7611307647362402
4541 -0.7612617209340303
4542 -0.7613922995979572
4543 -0.7615225219117497
4544 -0.7616519741749188
4545 -0.7617820873294827
4546 -0.7619120927933386
4547 -0.7620422106337709
4548 -0.7621720282228008
4549 -0.7623038773190513
4550 -0.7624327777192287
4551 -0.762561080043349
4552 -0.7626920216557667
4553 -0.7628196889992575
4554 -0.762947381620094
4555 -0.7630740686036125
4556 -0.7632004666893614
4557 -0.7633276181140509
4558 -0.7634547837826952
4559 -0.7635809463588639
4560 -0.7637068786112834
4561 -0.7638325970537876
4562 -0.763958237860847
4563 -0.7640838442169168
4564 -0.7642092635541433
4565 -0.7643342224084574
4566 -0.7644589620759859
4567 -0.7645833512327225
4568 -0.7647078008140772
4569 -0.7648314553121229
4570 -0.764954577670443
4571 -0.765077248788373
4572 -0.7652002344920184
4573 -0.7653231229074284
4574 -0.7654462431974825
4575 -0.7655689129968033
4576 -0.7656905878387718
4577 -0.7658121188375214
4578 -0.7659337528749537
4579 -0.766055104379247
4580 -0.7661759201302322
4581 -0.7662959781405189
4582 -0.7664159463009236
4583 -0.766536110035607
4584 -0.766656266425321
4585 -0.76677549656656
4586 -0.7668946092694853
4587 -0.7670132457611506
4588 -0.7671318812589261
4589 -0.7672506899934753
4590 -0.7673688828441827
4591 -0.7674863113757841
4592 -0.7676045162259965
4593 -0.7677218185579848
4594 -0.7678383945188557
4595 -0.7679553435744978
4596 -0.7680712058015194
4597 -0.768186646403488
4598 -0.7683024974425333
4599 -0.7684180465593697
4600 -0.7685326371308489
4601 -0.7686474311206398
4602 -0.7687615431315054
4603 -0.7688753117330179
4604 -0.768988924238762
4605 -0.7691023353603751
4606 -0.7692163272748592
4607 -0.7693297541201913
4608 -0.7694422934796553
4609 -0.7695546265238865
4610 -0.7696663505323731
4611 -0.7697774343710683
4612 -0.7698886092115519
4613 -0.7699993081748954
4614 -0.7701091256500929
4615 -0.7702189473912995
4616 -0.7703288881567794
4617 -0.7704385895734662
4618 -0.7705476747160301
4619 -0.770657308722516
4620 -0.7707650175326818
4621 -0.7708722375738735
4622 -0.7709799033450613
4623 -0.7710874072482173
4624 -0.7711938446172123
4625 -0.7713004519284589
4626 -0.7714066661190094
4627 -0.7715131783657935
4628 -0.771619481405594
4629 -0.7717243524775241
4630 -0.7718285128781824
4631 -0.7719333370857057
4632 -0.7720368499520035
4633 -0.7721398292391971
4634 -0.7722427014306943
4635 -0.7723460576575035
4636 -0.7724482672721931
4637 -0.77255040451295
4638 -0.7726528016105266
4639 -0.7727543408358215
4640 -0.7728555893996237
4641 -0.7729563770429956
4642 -0.7730565311821491
4643 -0.7731570136070828
4644 -0.7732561142408431
4645 -0.773354318563259
4646 -0.7734526061839947
4647 -0.7735513314820566
4648 -0.7736493565263936
4649 -0.7737471903135655
4650 -0.7738439596394233
4651 -0.7739418012577566
4652 -0.7740384193332877
4653 -0.7741350628478423
4654 -0.7742313845287386
4655 -0.7743268650209403
4656 -0.7744217245431152
4657 -0.7745157444027139
4658 -0.7746106137556326
4659 -0.7747044632509397
4660 -0.77479787722729
4661 -0.7748907926200416
4662 -0.7749835040132377
4663 -0.7750758354082766
4664 -0.7751685140560085
4665 -0.7752606800287589
4666 -0.7753521185193326
4667 -0.7754432468723633
4668 -0.7755348714879194
4669 -0.7756243972556587
4670 -0.7757135497792286
4671 -0.7758027163949889
4672 -0.7758919588305914
4673 -0.7759808180935459
4674 -0.7760687603036842
4675 -0.7761565829040599
4676 -0.7762437975310168
4677 -0.7763311742794468
4678 -0.7764186278686499
4679 -0.776505964939191
4680 -0.7765929603387007
4681 -0.7766787685343118
4682 -0.7767638882139399
4683 -0.7768488538196038
4684 -0.7769336851651177
4685 -0.7770176393859409
4686 -0.7771017067161631
4687 -0.777185111691088
4688 -0.7772684432948597
4689 -0.7773508015796371
4690 -0.7774337846882691
4691 -0.7775161721155671
4692 -0.7775983814824085
4693 -0.777679536427364
4694 -0.7777605424168569
4695 -0.7778416728636405
4696 -0.7779226799055143
4697 -0.7780027771098732
4698 -0.7780821751966938
4699 -0.7781616783877029
4700 -0.7782407066681591
4701 -0.7783196216949373
4702 -0.7783975507973459
4703 -0.7784757555084733
4704 -0.7785528244398919
4705 -0.7786287363554948
4706 -0.7787048033888807
4707 -0.7787812626929791
4708 -0.778857388085074
4709 -0.7789328293520679
4710 -0.7790083223660459
4711 -0.7790835879831225
4712 -0.7791587487448342
4713 -0.779232830179374
4714 -0.7793063437005801
4715 -0.7793788936031528
4716 -0.7794517036392142
4717 -0.7795235211459333
4718 -0.7795945944052315
4719 -0.7796656354415816
4720 -0.7797371048203762
4721 -0.7798080470735008
4722 -0.7798782140089494
4723 -0.7799480368979733
4724 -0.7800174404390733
4725 -0.7800861118600202
4726 -0.7801547079926547
4727 -0.780222617173305
4728 -0.7802897602121256
4729 -0.7803568138647504
4730 -0.7804236917373527
4731 -0.7804901722282257
4732 -0.7805564362805927
4733 -0.7806216483960375
4734 -0.7806859695043972
4735 -0.7807499227221465
4736 -0.7808133860762718
4737 -0.7808763389588764
4738 -0.7809394842538084
4739 -0.7810021546354938
4740 -0.7810647493706906
4741 -0.7811272815815381
4742 -0.7811894567337636
4743 -0.7812508542437434
4744 -0.7813110409599637
4745 -0.7813703992475937
4746 -0.7814298798919684
4747 -0.7814896753646371
4748 -0.781548981720874
4749 -0.7816075792258975
4750 -0.7816658367428643
4751 -0.7817236704461236
4752 -0.7817810300233835
4753 -0.7818388569098556
4754 -0.781895383133869
4755 -0.7819522851693466
4756 -0.7820075443898957
4757 -0.7820624208633739
4758 -0.7821169957412202
4759 -0.7821717331150649
4760 -0.7822263958096464
4761 -0.7822806277878702
4762 -0.7823343108954532
4763 -0.7823874779930616
4764 -0.7824408826205375
4765 -0.7824936050871328
4766 -0.782545816008385
4767 -0.7825977853625051
4768 -0.7826485417148398
4769 -0.7826988436487632
4770 -0.7827496371697194
4771 -0.7828008436361672
4772 -0.7828502807839289
4773 -0.7828992724871366
4774 -0.7829484458774145
4775 -0.7829975294962035
4776 -0.783046206719683
4777 -0.7830938910258702
4778 -0.783141594726902
4779 -0.7831891716822647
4780 -0.7832356852796875
4781 -0.7832822774472953
4782 -0.783328628778877
4783 -0.7833751623969085
4784 -0.7834208184318378
4785 -0.7834658832558517
4786 -0.7835105421032627
4787 -0.783554660082767
4788 -0.7835984206768812
4789 -0.7836422374936189
4790 -0.7836859110857894
4791 -0.7837290642068026
4792 -0.7837717268679088
4793 -0.7838143853764771
4794 -0.7838560200045381
4795 -0.7838966897200225
4796 -0.783937519199284
4797 -0.7839785999304719
4798 -0.7840191625213405
4799 -0.7840596684129059
4800 -0.7840993752295524
4801 -0.7841384576640628
4802 -0.7841767519728171
4803 -0.7842147273584735
4804 -0.7842527189935371
4805 -0.7842905370065695
4806 -0.7843276279282545
4807 -0.7843649850577604
4808 -0.7844022783922526
4809 -0.784438861326948
4810 -0.7844745378701188
4811 -0.7845099731092039
4812 -0.7845450713828276
4813 -0.7845797052857899
4814 -0.7846140370427811
4815 -0.7846485748326165
4816 -0.7846819682390708
4817 -0.7847158011713507
4818 -0.7847486039861403
4819 -0.7847807595861844
4820 -0.7848135808504572
4821 -0.7848455130932929
4822 -0.7848767627801747
4823 -0.7849074568018428
4824 -0.784938220060302
4825 -0.7849680639620772
4826 -0.7849975969232212
4827 -0.7850275500143392
4828 -0.7850564622310641
4829 -0.7850848795952025
4830 -0.7851125708202467
4831 -0.7851413201823402
4832 -0.7851689035948338
4833 -0.7851959945003039
4834 -0.7852229938258628
4835 -0.7852497714206077
4836 -0.7852758727565263
4837 -0.7853014691402922
4838 -0.7853269328110825
4839 -0.7853518126916077
4840 -0.7853766778974899
4841 -0.7854014895373263
4842 -0.7854256068544127
4843 -0.7854488335518499
4844 -0.7854716040628438
4845 -0.7854943768150843
4846 -0.7855176887088335
4847 -0.7855402418446505
4848 -0.785561500771515
4849 -0.7855826517756691
4850 -0.7856038749268109
4851 -0.7856252035375012
4852 -0.7856458584367987
4853 -0.7856666505594089
4854 -0.7856874624580131
4855 -0.7857075024475774
4856 -0.7857271494387227
4857 -0.7857462475568874
4858 -0.7857652283631483
4859 -0.7857840794149456
4860 -0.7858022973349113
4861 -0.7858204040744425
4862 -0.7858381799977127
4863 -0.7858550143879409
4864 -0.7858715933108124
4865 -0.7858877617064981
4866 -0.7859040704598159
4867 -0.7859202991782449
4868 -0.7859363171315372
4869 -0.7859524678913121
4870 -0.7859677670312998
4871 -0.7859829522283407
4872 -0.7859975176228099
4873 -0.7860120065520613
4874 -0.7860259361773608
4875 -0.78604001358687
4876 -0.7860536657564491
4877 -0.7860672248454234
4878 -0.7860806693750123
4879 -0.7860935830870897
4880 -0.7861060228857749
4881 -0.786117937033736
4882 -0.7861295277346662
4883 -0.7861412701725666
4884 -0.7861515008166582
4885 -0.7861620747889777
4886 -0.7861728452175685
4887 -0.7861841236291134
4888 -0.7861942436092518
4889 -0.7862038656041647
4890 -0.7862133417915543
4891 -0.786222733831544
4892 -0.7862316108576483
4893 -0.7862395588118097
4894 -0.7862476669013923
4895 -0.7862561968036674
4896 -0.7862633536889618
4897 -0.7862703225711256
4898 -0.7862773169026286
4899 -0.7862846366207638
4900 -0.7862910875831343
4901 -0.7862974263327968
4902 -0.7863031028792015
4903 -0.7863084782769014
4904 -0.7863139981790303
4905 -0.7863193352921459
4906 -0.786323847482133
4907 -0.7863286514174459
4908 -0.7863325068184921
4909 -0.7863359564563472
4910 -0.7863396528307413
4911 -0.7863433131944408
4912 -0.78634653937766
4913 -0.7863494249207336
4914 -0.7863520721188159
4915 -0.7863544165500318
4916 -0.7863562474185779
4917 -0.7863578161492756
4918 -0.7863593811930592
4919 -0.786359980005033
4920 -0.7863603389205515
4921 -0.7863611660091169
4922 -0.7863624108441391
4923 -0.7863625497196871
4924 -0.7863628177318799
4925 -0.7863623214066708
4926 -0.7863616188140703
4927 -0.7863608537879027
4928 -0.7863599683180628
4929 -0.7863581173540419
4930 -0.7863565254899579
4931 -0.7863546562415286
4932 -0.7863527941058524
4933 -0.7863506757967075
4934 -0.7863478643070905
4935 -0.7863450744182132
4936 -0.7863427691450702
4937 -0.7863406050832763
4938 -0.7863371145765049
4939 -0.7863331079725071
4940 -0.7863294739118316
4941 -0.7863255173830137
4942 -0.7863212304840287
4943 -0.7863165673267369
4944 -0.7863118150276089
4945 -0.7863066974486134
4946 -0.7863014916584414
4947 -0.7862961324347018
4948 -0.7862907172912388
4949 -0.7862844250444381
4950 -0.7862783811134466
4951 -0.7862722915060224
4952 -0.7862669473346288
4953 -0.7862600949026195
4954 -0.7862527761082326
4955 -0.7862459172480126
4956 -0.7862393087672674
4957 -0.7862326485334182
4958 -0.786224747807425
4959 -0.7862167026890764
4960 -0.7862086323991997
4961 -0.7861996748820542
4962 -0.7861904029128976
4963 -0.7861818993427249
4964 -0.786173140667357
4965 -0.7861645994150922
4966 -0.786155772101765
4967 -0.7861467259799279
4968 -0.7861374443615218
4969 -0.7861284131914088
4970 -0.7861184149149236
4971 -0.786108847869114
4972 -0.7860982682671084
4973 -0.7860871766297926
4974 -0.7860758802188502
4975 -0.7860660933306809
4976 -0.7860551333917222
4977 -0.786043190003157
4978 -0.7860309846931328
4979 -0.7860190223943788
4980 -0.7860073817100618
4981 -0.7859957996901146
4982 -0.7859842606077723
4983 -0.7859717956727153
4984 -0.7859590881958261
4985 -0.785946126857291
4986 -0.7859325000427953
4987 -0.7859194221203936
4988 -0.7859060233376142
4989 -0.785892270393274
4990 -0.7858786834010912
4991 -0.7858651119790975
4992 -0.7858518831179794
4993 -0.785837884431118
4994 -0.7858234811326499
4995 -0.7858091408453589
4996 -0.7857949545847177
4997 -0.7857801853072555
4998 -0.7857649841352088
4999 -0.7857498560957661
5000 -0.785735036232128
